fecha,temp_media,temp_max,temp_min,precipitacion_mm,humedad_%,region
2023-12-09,10.46,17.48,5.02,0.79,74.79,Cusco
2023-12-10,9.61,16.48,3.75,11.46,78.49,Cusco
2023-12-11,7.99,11.55,5.06,5.73,85.87,Cusco
2023-12-12,8.6,13.92,3.39,17.37,83.55,Cusco
2023-12-13,10.99,16.38,6.83,1.09,80.5,Cusco
2023-12-14,6.94,11.88,3.17,2.27,85.25,Cusco
2023-12-15,10.28,15.99,5.24,2.81,83.32,Cusco
2023-12-16,8.79,14.83,3.94,12.0,82.11,Cusco
2023-12-17,9.56,16.55,4.35,1.42,81.45,Cusco
2023-12-18,10.4,17.6,3.08,0.21,76.94,Cusco
2023-12-19,10.18,14.76,6.38,0.6,82.21,Cusco
2023-12-20,7.23,9.32,4.17,0.57,90.2,Cusco
2023-12-21,9.45,16.45,3.28,2.11,82.04,Cusco
2023-12-22,10.44,14.56,7.32,1.64,83.4,Cusco
2023-12-23,11.14,17.71,6.15,0.01,76.01,Cusco
2023-12-24,10.46,16.31,6.05,0.96,76.6,Cusco
2023-12-25,10.52,16.5,5.1,0.34,74.51,Cusco
2023-12-26,9.42,13.24,5.54,2.4,82.18,Cusco
2023-12-27,9.38,16.1,4.23,1.54,76.31,Cusco
2023-12-28,10.24,17.31,4.05,5.41,78.08,Cusco
2023-12-29,9.6,15.58,4.04,1.99,81.24,Cusco
2023-12-30,9.92,12.93,7.49,1.86,86.02,Cusco
2023-12-31,7.51,13.44,2.86,1.43,84.22,Cusco
2024-01-01,10.71,18.21,3.9,0.69,77.28,Cusco
2024-01-02,9.83,16.6,3.74,9.21,82.46,Cusco
2024-01-03,10.65,16.23,6.38,11.16,81.83,Cusco
2024-01-04,8.79,13.5,4.81,6.97,85.78,Cusco
2024-01-05,8.92,15.22,4.26,1.23,79.76,Cusco
2024-01-06,9.78,16.2,4.13,0.48,77.89,Cusco
2024-01-07,11.01,17.87,5.98,0.23,78.82,Cusco
2024-01-08,11.69,17.72,6.49,0.0,79.3,Cusco
2024-01-09,11.63,18.16,7.34,0.0,77.15,Cusco
2024-01-10,11.9,18.75,6.53,0.21,75.3,Cusco
2024-01-11,8.53,12.92,4.93,0.03,82.47,Cusco
2024-01-12,10.46,17.59,5.7,4.2,71.69,Cusco
2024-01-13,10.29,16.71,5.47,1.7,75.36,Cusco
2024-01-14,9.58,16.24,3.92,0.18,80.07,Cusco
2024-01-15,9.47,16.18,3.19,0.03,77.82,Cusco
2024-01-16,11.95,18.67,6.22,0.0,76.77,Cusco
2024-01-17,7.12,9.1,4.53,2.68,88.92,Cusco
2024-01-18,8.89,15.41,4.06,1.0,83.42,Cusco
2024-01-19,10.4,17.68,3.99,0.77,79.08,Cusco
2024-01-20,11.58,18.02,6.99,0.22,79.38,Cusco
2024-01-21,11.12,17.26,6.71,0.12,78.45,Cusco
2024-01-22,10.98,16.93,6.98,0.05,77.85,Cusco
2024-01-23,10.01,16.85,5.13,0.69,80.22,Cusco
2024-01-24,10.25,16.21,5.59,1.57,83.57,Cusco
2024-01-25,10.71,15.75,7.1,6.3,84.17,Cusco
2024-01-26,10.11,14.25,6.3,1.89,81.41,Cusco
2024-01-27,7.88,13.02,3.35,0.39,82.14,Cusco
2024-01-28,11.45,18.26,6.29,0.17,77.71,Cusco
2024-01-29,6.6,9.77,3.28,6.32,84.94,Cusco
2024-01-30,9.7,17.27,4.47,3.4,81.31,Cusco
2024-01-31,9.92,16.25,4.68,2.45,78.37,Cusco
2024-02-01,10.88,17.68,5.99,0.93,77.26,Cusco
2024-02-02,9.45,16.32,4.9,1.52,79.53,Cusco
2024-02-03,8.83,15.82,3.43,1.49,79.3,Cusco
2024-02-04,9.29,16.77,3.99,0.9,75.92,Cusco
2024-02-05,8.88,16.03,2.9,2.76,76.44,Cusco
2024-02-06,8.83,16.29,2.57,7.21,76.37,Cusco
2024-02-07,10.05,16.74,4.33,18.25,77.64,Cusco
2024-02-08,10.89,16.62,5.91,1.32,80.11,Cusco
2024-02-09,9.27,12.28,6.61,3.11,85.51,Cusco
2024-02-10,11.05,17.6,5.54,0.69,77.92,Cusco
2024-02-11,10.34,16.79,4.87,2.44,82.8,Cusco
2024-02-12,8.14,14.65,2.03,3.03,84.0,Cusco
2024-02-13,6.46,10.02,3.55,7.97,89.92,Cusco
2024-02-14,8.42,14.9,2.68,2.45,84.55,Cusco
2024-02-15,10.34,17.33,4.67,0.09,79.58,Cusco
2024-02-16,10.74,17.16,5.82,0.01,79.44,Cusco
2024-02-17,10.73,16.54,6.2,0.0,80.23,Cusco
2024-02-18,11.02,16.16,6.4,2.45,80.84,Cusco
2024-02-19,8.97,16.06,3.08,2.62,83.5,Cusco
2024-02-20,8.45,13.67,4.66,4.18,86.43,Cusco
2024-02-21,9.68,16.57,3.54,0.24,80.54,Cusco
2024-02-22,9.59,16.1,3.78,0.08,78.86,Cusco
2024-02-23,10.33,14.57,6.88,10.46,84.8,Cusco
2024-02-24,8.17,13.14,3.64,3.69,87.41,Cusco
2024-02-25,8.31,12.95,5.45,2.46,84.5,Cusco
2024-02-26,8.61,14.64,4.19,6.11,83.89,Cusco
2024-02-27,9.35,16.29,4.24,1.02,80.76,Cusco
2024-02-28,9.57,15.81,5.09,2.19,82.39,Cusco
2024-02-29,8.63,15.89,3.1,1.29,80.23,Cusco
2024-03-01,7.89,14.68,2.55,0.09,79.7,Cusco
2024-03-02,8.83,15.9,2.96,0.82,78.63,Cusco
2024-03-03,9.53,16.53,3.57,4.22,77.28,Cusco
2024-03-04,9.36,15.01,5.87,1.31,81.17,Cusco
2024-03-05,9.72,16.04,5.27,0.62,81.81,Cusco
2024-03-06,10.19,16.39,5.48,0.19,81.47,Cusco
2024-03-07,9.74,13.62,6.7,3.32,84.01,Cusco
2024-03-08,10.61,15.93,7.27,0.94,81.29,Cusco
2024-03-09,10.69,16.41,6.74,0.7,83.14,Cusco
2024-03-10,8.48,11.27,5.53,1.91,87.21,Cusco
2024-03-11,9.76,16.55,4.57,0.89,81.03,Cusco
2024-03-12,11.63,18.8,6.39,0.0,77.21,Cusco
2024-03-13,11.25,16.49,8.03,0.0,80.7,Cusco
2024-03-14,10.68,17.02,6.02,0.0,77.19,Cusco
2024-03-15,11.09,18.14,5.65,1.74,77.24,Cusco
2024-03-16,10.91,17.1,5.92,7.46,81.88,Cusco
2024-03-17,9.18,14.05,5.79,15.5,87.68,Cusco
2024-03-18,11.06,17.45,6.16,0.94,82.62,Cusco
2024-03-19,10.14,13.32,8.0,2.39,89.57,Cusco
2024-03-20,10.31,15.14,6.86,3.14,85.61,Cusco
2024-03-21,10.06,14.94,5.45,8.65,84.61,Cusco
2024-03-22,9.06,15.02,5.73,8.11,87.32,Cusco
2024-03-23,9.99,17.29,3.63,0.84,80.1,Cusco
2024-03-24,10.51,16.75,6.03,0.46,83.28,Cusco
2024-03-25,9.4,14.73,5.19,3.36,83.75,Cusco
2024-03-26,8.72,15.6,3.27,7.84,83.93,Cusco
2024-03-27,9.37,16.07,3.4,8.46,81.26,Cusco
2024-03-28,8.37,14.87,2.64,3.26,81.2,Cusco
2024-03-29,9.39,15.69,4.86,0.63,82.26,Cusco
2024-03-30,9.29,16.05,3.2,9.06,81.95,Cusco
2024-03-31,7.69,14.21,2.83,7.52,86.87,Cusco
2024-04-01,10.27,16.93,5.16,1.23,80.48,Cusco
2024-04-02,9.0,14.62,4.04,0.79,86.23,Cusco
2024-04-03,8.9,13.08,6.14,0.1,84.56,Cusco
2024-04-04,9.9,15.59,5.55,0.84,80.71,Cusco
2024-04-05,9.99,15.36,6.58,1.51,83.89,Cusco
2024-04-06,9.79,15.65,5.4,2.96,83.88,Cusco
2024-04-07,10.43,16.9,5.67,0.03,80.7,Cusco
2024-04-08,10.62,16.21,6.33,2.89,83.16,Cusco
2024-04-09,8.57,13.51,3.96,4.11,88.22,Cusco
2024-04-10,9.75,13.67,6.73,3.46,90.27,Cusco
2024-04-11,10.59,16.5,6.16,1.86,83.75,Cusco
2024-04-12,10.69,16.46,5.92,0.71,84.66,Cusco
2024-04-13,11.4,16.8,7.18,0.2,82.97,Cusco
2024-04-14,11.5,16.53,8.36,0.0,82.71,Cusco
2024-04-15,10.75,15.42,7.22,0.0,81.74,Cusco
2024-04-16,10.78,16.57,6.35,0.0,80.5,Cusco
2024-04-17,10.33,16.18,5.82,0.0,81.47,Cusco
2024-04-18,8.52,14.62,3.91,0.0,85.39,Cusco
2024-04-19,10.14,16.61,4.88,0.0,79.29,Cusco
2024-04-20,9.96,16.27,5.45,0.0,80.7,Cusco
2024-04-21,10.49,17.04,6.12,0.35,78.44,Cusco
2024-04-22,10.48,16.56,5.47,0.58,82.9,Cusco
2024-04-23,6.62,8.51,3.78,0.8,92.69,Cusco
2024-04-24,9.33,15.64,4.09,0.17,84.47,Cusco
2024-04-25,10.08,14.44,7.0,0.02,84.93,Cusco
2024-04-26,10.58,17.05,5.99,1.36,79.41,Cusco
2024-04-27,10.44,16.73,6.21,0.36,80.84,Cusco
2024-04-28,9.34,14.08,6.21,0.2,82.76,Cusco
2024-04-29,9.97,17.05,3.89,0.03,77.66,Cusco
2024-04-30,10.68,16.37,7.19,0.07,82.06,Cusco
2024-05-01,10.09,15.43,6.77,0.0,82.78,Cusco
2024-05-02,10.24,16.78,6.13,1.75,79.94,Cusco
2024-05-03,10.13,15.88,6.46,0.56,83.32,Cusco
2024-05-04,8.28,14.65,2.68,0.35,77.71,Cusco
2024-05-05,10.41,17.88,4.3,0.0,76.69,Cusco
2024-05-06,10.79,16.06,7.48,0.0,84.99,Cusco
2024-05-07,10.95,17.53,6.6,0.25,80.55,Cusco
2024-05-08,9.97,16.77,4.06,0.12,82.66,Cusco
2024-05-09,8.48,13.56,3.75,0.07,86.05,Cusco
2024-05-10,10.64,17.45,6.16,0.01,79.74,Cusco
2024-05-11,11.47,19.05,5.92,0.0,77.51,Cusco
2024-05-12,11.65,18.1,7.02,0.01,79.13,Cusco
2024-05-13,8.84,13.39,4.63,0.23,85.13,Cusco
2024-05-14,8.33,14.42,3.53,0.34,84.46,Cusco
2024-05-15,8.95,16.75,2.73,0.08,78.11,Cusco
2024-05-16,9.98,16.35,5.66,0.39,80.83,Cusco
2024-05-17,9.94,16.51,5.36,0.32,81.05,Cusco
2024-05-18,10.52,17.3,6.17,0.03,79.37,Cusco
2024-05-19,10.22,15.9,6.36,0.0,79.57,Cusco
2024-05-20,8.25,13.74,3.03,0.0,82.44,Cusco
2024-05-21,10.28,17.32,5.77,0.0,77.89,Cusco
2024-05-22,10.64,18.14,6.21,0.0,75.71,Cusco
2024-05-23,10.42,18.26,4.81,0.0,75.53,Cusco
2024-05-24,10.42,18.28,5.99,0.0,71.05,Cusco
2024-05-25,10.1,18.3,4.67,0.01,68.75,Cusco
2024-05-26,9.4,15.81,4.73,0.0,77.4,Cusco
2024-05-27,8.76,18.2,1.0,0.0,70.47,Cusco
2024-05-28,9.27,17.45,4.22,1.04,70.7,Cusco
2024-05-29,9.45,17.89,4.54,0.07,70.64,Cusco
2024-05-30,8.88,18.22,1.43,0.0,66.82,Cusco
2024-05-31,9.18,18.36,1.68,0.0,67.82,Cusco
2024-06-01,9.41,18.87,1.16,0.0,69.95,Cusco
2024-06-02,9.83,17.85,4.87,2.08,74.14,Cusco
2024-06-03,9.02,16.53,4.51,0.08,76.87,Cusco
2024-06-04,9.53,18.0,4.04,0.0,69.37,Cusco
2024-06-05,9.13,17.65,2.34,0.0,71.13,Cusco
2024-06-06,9.65,18.16,4.2,0.0,73.11,Cusco
2024-06-07,8.88,17.61,3.41,0.0,64.73,Cusco
2024-06-08,8.03,17.62,-0.79,0.0,64.88,Cusco
2024-06-09,8.76,17.2,2.55,0.0,69.15,Cusco
2024-06-10,8.95,17.72,3.23,0.01,68.1,Cusco
2024-06-11,8.44,17.52,0.95,0.13,69.18,Cusco
2024-06-12,10.6,18.36,5.71,0.22,75.74,Cusco
2024-06-13,11.21,18.55,6.31,0.07,76.73,Cusco
2024-06-14,10.99,18.19,6.86,0.03,77.99,Cusco
2024-06-15,10.78,17.88,6.4,0.0,78.87,Cusco
2024-06-16,9.94,15.94,6.41,0.0,82.16,Cusco
2024-06-17,9.32,14.87,6.12,0.02,81.08,Cusco
2024-06-18,8.86,14.78,5.67,0.17,80.98,Cusco
2024-06-19,7.6,13.69,3.89,0.21,79.42,Cusco
2024-06-20,7.17,14.22,1.68,0.01,75.37,Cusco
2024-06-21,8.48,15.19,3.64,0.0,77.44,Cusco
2024-06-22,9.82,17.95,3.41,0.0,73.94,Cusco
2024-06-23,10.41,17.15,6.21,0.0,74.83,Cusco
2024-06-24,10.16,17.16,5.4,5.09,77.49,Cusco
2024-06-25,7.35,11.64,4.75,0.77,85.2,Cusco
2024-06-26,8.87,16.85,2.32,0.02,75.76,Cusco
2024-06-27,9.9,17.17,5.47,0.0,75.76,Cusco
2024-06-28,10.57,18.87,5.02,0.0,73.07,Cusco
2024-06-29,9.86,16.42,6.03,16.25,82.94,Cusco
2024-06-30,8.18,13.81,4.56,4.64,83.08,Cusco
2024-07-01,8.01,13.48,4.14,0.12,79.43,Cusco
2024-07-02,8.62,17.22,2.4,0.0,71.92,Cusco
2024-07-03,9.32,17.29,4.2,0.0,71.75,Cusco
2024-07-04,9.88,17.59,5.88,0.0,74.07,Cusco
2024-07-05,9.44,16.96,4.97,0.18,75.3,Cusco
2024-07-06,9.15,16.23,5.38,0.07,75.35,Cusco
2024-07-07,8.65,16.35,3.78,0.01,69.8,Cusco
2024-07-08,8.43,17.16,1.2,0.03,71.21,Cusco
2024-07-09,8.97,15.82,4.95,0.01,76.5,Cusco
2024-07-10,8.77,15.59,4.86,0.0,76.52,Cusco
2024-07-11,7.72,14.02,4.15,0.0,76.63,Cusco
2024-07-12,7.46,14.07,3.21,0.0,78.13,Cusco
2024-07-13,8.37,16.11,3.57,0.0,74.98,Cusco
2024-07-14,8.53,17.35,2.98,0.0,73.87,Cusco
2024-07-15,8.45,16.98,3.48,0.0,71.4,Cusco
2024-07-16,8.47,17.64,3.06,0.0,67.97,Cusco
2024-07-17,6.61,15.4,0.41,0.0,67.77,Cusco
2024-07-18,6.11,16.73,-2.07,0.0,63.33,Cusco
2024-07-19,5.35,15.75,-3.07,0.0,58.35,Cusco
2024-07-20,5.15,13.8,-1.9,0.0,64.84,Cusco
2024-07-21,6.22,15.52,-1.95,0.0,73.1,Cusco
2024-07-22,6.94,14.29,1.44,1.44,76.31,Cusco
2024-07-23,7.91,16.15,2.48,0.03,72.34,Cusco
2024-07-24,8.24,16.96,2.02,0.0,70.61,Cusco
2024-07-25,8.46,16.75,2.35,0.0,69.41,Cusco
2024-07-26,9.34,17.9,2.89,0.0,71.37,Cusco
2024-07-27,9.56,17.6,4.67,0.0,75.56,Cusco
2024-07-28,9.74,18.14,4.45,0.0,71.58,Cusco
2024-07-29,9.02,16.8,4.5,0.0,73.42,Cusco
2024-07-30,7.94,16.57,2.15,0.0,66.94,Cusco
2024-07-31,7.66,17.12,0.68,0.0,66.96,Cusco
2024-08-01,8.05,17.8,1.19,0.0,66.25,Cusco
2024-08-02,8.89,18.09,1.93,0.0,70.94,Cusco
2024-08-03,8.52,15.25,4.72,0.0,77.15,Cusco
2024-08-04,8.27,15.01,4.16,0.0,75.61,Cusco
2024-08-05,8.42,15.7,3.04,0.01,72.09,Cusco
2024-08-06,7.64,13.3,4.33,0.0,78.89,Cusco
2024-08-07,8.04,15.45,3.85,0.14,72.99,Cusco
2024-08-08,7.37,13.67,3.54,0.13,79.22,Cusco
2024-08-09,8.36,15.08,4.01,0.0,76.22,Cusco
2024-08-10,9.31,17.69,3.16,0.0,72.6,Cusco
2024-08-11,9.02,17.21,4.11,0.01,70.92,Cusco
2024-08-12,7.78,16.25,2.43,0.0,68.78,Cusco
2024-08-13,8.09,17.47,1.85,0.0,64.72,Cusco
2024-08-14,8.4,17.93,0.96,0.0,63.59,Cusco
2024-08-15,8.46,17.2,2.12,0.0,67.03,Cusco
2024-08-16,8.28,17.27,2.21,0.0,62.78,Cusco
2024-08-17,8.04,16.37,2.21,0.0,66.87,Cusco
2024-08-18,8.91,17.72,2.63,0.0,65.85,Cusco
2024-08-19,9.71,17.28,4.58,0.0,70.89,Cusco
2024-08-20,9.9,17.25,5.31,0.0,71.96,Cusco
2024-08-21,10.77,19.92,3.9,0.0,67.09,Cusco
2024-08-22,11.84,20.88,6.09,0.0,69.1,Cusco
2024-08-23,12.12,20.58,6.64,0.0,68.74,Cusco
2024-08-24,10.89,17.16,7.58,0.0,74.91,Cusco
2024-08-25,9.99,16.72,6.02,0.0,72.99,Cusco
2024-08-26,10.08,19.43,4.11,0.0,65.88,Cusco
2024-08-27,9.95,19.54,4.13,0.0,64.88,Cusco
2024-08-28,8.87,17.86,3.13,0.0,65.47,Cusco
2024-08-29,8.93,17.91,2.63,0.0,66.39,Cusco
2024-08-30,9.38,17.98,3.73,0.0,68.64,Cusco
2024-08-31,9.25,17.27,4.83,0.0,65.52,Cusco
2024-09-01,8.42,15.75,3.34,0.0,68.43,Cusco
2024-09-02,8.15,15.25,3.96,0.0,72.92,Cusco
2024-09-03,9.72,18.49,4.37,2.25,71.26,Cusco
2024-09-04,10.95,20.07,4.22,0.19,65.97,Cusco
2024-09-05,9.19,14.99,5.21,0.0,73.9,Cusco
2024-09-06,9.77,18.44,4.55,0.0,66.76,Cusco
2024-09-07,9.72,16.75,5.22,0.0,70.74,Cusco
2024-09-08,10.0,17.98,5.4,0.0,69.68,Cusco
2024-09-09,10.07,18.9,3.88,0.0,66.39,Cusco
2024-09-10,10.45,18.83,4.66,0.0,62.16,Cusco
2024-09-11,11.18,20.4,5.25,0.0,64.76,Cusco
2024-09-12,10.84,19.09,5.75,0.0,63.66,Cusco
2024-09-13,10.98,19.35,5.76,0.0,67.38,Cusco
2024-09-14,10.92,18.72,5.29,0.13,66.75,Cusco
2024-09-15,9.94,16.11,6.36,0.17,74.44,Cusco
2024-09-16,10.13,17.54,5.23,0.03,70.3,Cusco
2024-09-17,10.88,19.1,5.45,0.0,67.47,Cusco
2024-09-18,10.97,19.46,5.14,1.52,68.01,Cusco
2024-09-19,11.04,18.87,5.55,4.34,70.71,Cusco
2024-09-20,11.4,18.87,6.61,0.24,73.38,Cusco
2024-09-21,8.71,12.39,4.81,0.01,78.29,Cusco
2024-09-22,10.26,18.61,4.47,0.0,66.43,Cusco
2024-09-23,10.45,18.38,5.49,3.28,69.03,Cusco
2024-09-24,10.79,18.8,4.91,0.4,69.94,Cusco
2024-09-25,10.65,17.21,6.73,0.03,75.07,Cusco
2024-09-26,9.44,15.8,3.45,0.87,77.17,Cusco
2024-09-27,9.26,17.99,2.83,0.14,67.64,Cusco
2024-09-28,7.37,12.91,2.83,0.06,75.35,Cusco
2024-09-29,10.22,17.94,5.09,0.0,70.99,Cusco
2024-09-30,9.64,15.09,5.52,0.49,76.11,Cusco
2024-10-01,10.56,19.49,3.69,0.1,67.78,Cusco
2024-10-02,12.0,20.73,5.42,0.11,65.1,Cusco
2024-10-03,10.15,16.83,6.39,1.62,76.22,Cusco
2024-10-04,10.47,18.12,6.28,0.22,71.27,Cusco
2024-10-05,10.38,18.77,4.4,0.0,64.49,Cusco
2024-10-06,10.11,17.85,5.39,0.0,65.9,Cusco
2024-10-07,10.02,18.54,3.17,0.0,59.19,Cusco
2024-10-08,10.3,16.95,6.72,0.05,72.24,Cusco
2024-10-09,11.65,19.36,5.91,0.21,66.64,Cusco
2024-10-10,11.98,18.53,8.19,0.03,69.51,Cusco
2024-10-11,10.46,16.56,4.84,0.11,72.21,Cusco
2024-10-12,8.14,13.9,2.51,0.42,73.62,Cusco
2024-10-13,9.05,16.22,4.27,0.43,76.13,Cusco
2024-10-14,9.9,17.48,4.64,0.06,70.23,Cusco
2024-10-15,8.7,16.21,2.57,2.24,72.38,Cusco
2024-10-16,8.17,14.95,2.04,5.16,75.52,Cusco
2024-10-17,10.29,17.96,5.46,0.25,72.75,Cusco
2024-10-18,11.8,20.1,5.75,0.02,67.59,Cusco
2024-10-19,11.1,17.16,7.25,0.02,73.92,Cusco
2024-10-20,11.59,18.4,6.45,0.02,71.8,Cusco
2024-10-21,10.56,18.41,5.28,0.0,71.26,Cusco
2024-10-22,6.91,10.49,4.23,4.02,82.81,Cusco
2024-10-23,10.39,17.66,4.83,4.66,74.22,Cusco
2024-10-24,11.38,18.0,6.7,0.38,74.57,Cusco
2024-10-25,11.39,17.24,6.49,0.08,73.34,Cusco
2024-10-26,8.71,12.52,6.04,0.04,80.09,Cusco
2024-10-27,7.32,12.13,3.53,0.01,80.29,Cusco
2024-10-28,10.03,17.83,3.15,0.0,69.51,Cusco
2024-10-29,8.66,13.67,4.24,2.45,80.89,Cusco
2024-10-30,8.19,13.5,3.52,0.76,80.31,Cusco
2024-10-31,12.0,19.96,6.64,1.56,72.83,Cusco
2024-11-01,10.67,19.33,4.2,0.5,69.87,Cusco
2024-11-02,12.4,21.05,5.51,0.0,65.31,Cusco
2024-11-03,10.64,18.36,4.74,0.09,68.33,Cusco
2024-11-04,9.3,16.79,3.66,1.27,73.51,Cusco
2024-11-05,10.26,17.31,4.44,1.44,72.92,Cusco
2024-11-06,11.71,20.07,6.11,0.3,68.88,Cusco
2024-11-07,8.89,14.04,4.92,0.11,71.98,Cusco
2024-11-08,10.27,19.46,4.1,0.67,69.58,Cusco
2024-11-09,9.96,17.77,3.7,0.76,67.94,Cusco
2024-11-10,10.44,19.26,4.23,4.58,69.88,Cusco
2024-11-11,7.69,12.87,3.11,2.73,78.55,Cusco
2024-11-12,9.55,16.36,5.01,4.03,76.97,Cusco
2024-11-13,7.59,13.64,3.02,4.31,80.0,Cusco
2024-11-14,9.37,17.8,2.58,1.37,72.47,Cusco
2024-11-15,7.66,13.78,2.79,14.65,80.73,Cusco
2024-11-16,10.04,17.17,4.91,127.39,81.29,Cusco
2024-11-17,2.27,4.48,0.82,64.97,90.72,Cusco
2024-11-18,5.48,11.9,0.16,7.88,86.55,Cusco
2024-11-19,6.06,13.5,2.91,3.86,88.68,Cusco
2024-11-20,8.48,15.54,2.78,2.63,83.11,Cusco
2024-11-21,8.03,14.11,2.12,5.21,82.64,Cusco
2024-11-22,9.42,15.03,5.27,4.49,83.82,Cusco
2024-11-23,8.99,14.11,5.19,3.02,85.01,Cusco
2024-11-24,8.46,15.0,2.87,5.99,84.45,Cusco
2024-11-25,10.06,16.67,2.9,1.42,81.53,Cusco
2024-11-26,11.24,15.55,7.84,0.0,84.74,Cusco
2024-11-27,10.05,13.79,5.56,0.03,85.91,Cusco
2024-11-28,4.7,6.38,2.69,2.37,90.93,Cusco
2024-11-29,7.63,13.42,2.42,2.61,88.2,Cusco
2024-11-30,10.08,15.63,6.09,2.18,82.03,Cusco
2024-12-01,10.02,14.2,6.41,3.89,84.28,Cusco
2024-12-02,9.26,13.59,4.35,0.45,87.48,Cusco
2024-12-03,9.2,12.43,6.95,3.44,87.86,Cusco
2024-12-04,9.39,13.65,5.86,2.07,87.04,Cusco
2024-12-05,8.94,12.84,5.7,0.9,87.41,Cusco
2024-12-06,6.81,11.14,3.17,0.0,87.86,Cusco
2024-12-07,7.62,10.68,4.95,1.13,92.01,Cusco
2024-12-08,8.46,11.26,5.57,3.05,90.11,Cusco
2024-12-09,8.46,15.04,3.13,10.79,84.54,Cusco
2024-12-10,9.21,13.85,5.1,4.44,84.88,Cusco
2024-12-11,9.93,15.53,5.63,7.55,83.37,Cusco
2024-12-12,9.74,14.45,6.23,10.24,84.76,Cusco
2024-12-13,9.52,15.55,4.2,6.45,84.58,Cusco
2024-12-14,8.67,15.16,2.07,1.0,82.14,Cusco
2024-12-15,8.2,14.75,3.31,1.39,84.27,Cusco
2024-12-16,8.87,14.41,4.84,0.07,80.65,Cusco
2024-12-17,8.89,14.64,4.26,0.14,81.36,Cusco
2024-12-18,8.45,14.56,3.83,5.4,83.45,Cusco
2024-12-19,9.27,15.13,4.45,1.44,82.92,Cusco
2024-12-20,10.02,15.29,5.66,3.63,83.4,Cusco
2024-12-21,11.19,16.97,6.33,0.41,79.17,Cusco
2024-12-22,9.37,13.79,2.52,1.71,87.93,Cusco
2024-12-23,9.47,16.05,2.56,2.28,82.16,Cusco
2024-12-24,11.82,17.93,7.02,0.17,80.64,Cusco
2024-12-25,8.44,13.1,3.39,0.27,88.72,Cusco
2024-12-26,8.3,13.79,2.65,0.42,81.92,Cusco
2024-12-27,9.95,15.26,5.69,0.28,83.8,Cusco
2024-12-28,9.38,14.08,4.17,0.35,84.3,Cusco
2024-12-29,8.42,15.27,2.53,0.72,83.1,Cusco
2024-12-30,8.89,16.14,3.81,0.16,80.64,Cusco
2024-12-31,9.26,15.4,5.52,0.0,78.17,Cusco
