fecha,temp_media,temp_max,temp_min,precipitacion_mm,humedad_%,region
2022-02-21,17.99,25.28,12.43,0.26,70.34,Amazonas
2022-02-22,15.8,19.86,12.81,2.02,80.56,Amazonas
2022-02-23,17.06,23.15,11.83,5.51,74.62,Amazonas
2022-02-24,17.01,21.53,14.07,0.99,82.53,Amazonas
2022-02-25,16.59,20.78,13.86,2.42,85.09,Amazonas
2022-02-26,15.68,18.23,13.68,12.5,91.89,Amazonas
2022-02-27,16.83,23.4,12.04,7.61,78.9,Amazonas
2022-02-28,17.58,24.17,12.96,0.8,78.11,Amazonas
2022-03-01,17.23,22.21,13.81,0.93,83.62,Amazonas
2022-03-02,16.23,19.74,13.76,2.76,83.91,Amazonas
2022-03-03,16.33,20.85,12.67,2.73,82.67,Amazonas
2022-03-04,17.06,23.94,12.38,0.24,77.09,Amazonas
2022-03-05,17.41,23.68,12.8,0.06,76.47,Amazonas
2022-03-06,16.33,20.38,13.29,0.24,77.64,Amazonas
2022-03-07,16.66,22.16,12.87,0.47,77.74,Amazonas
2022-03-08,17.27,24.37,12.04,0.15,69.27,Amazonas
2022-03-09,15.63,20.06,11.97,2.43,81.79,Amazonas
2022-03-10,17.29,24.0,12.83,1.82,78.26,Amazonas
2022-03-11,17.4,23.08,13.15,0.04,76.28,Amazonas
2022-03-12,16.1,19.55,13.56,0.17,80.92,Amazonas
2022-03-13,16.46,22.5,12.68,8.25,79.95,Amazonas
2022-03-14,15.61,19.48,13.13,5.03,83.05,Amazonas
2022-03-15,16.72,22.7,12.4,0.14,79.02,Amazonas
2022-03-16,16.08,21.11,12.18,0.25,79.03,Amazonas
2022-03-17,16.79,22.12,13.1,0.83,77.72,Amazonas
2022-03-18,17.94,24.54,12.78,0.13,74.91,Amazonas
2022-03-19,17.01,22.15,13.33,0.57,81.93,Amazonas
2022-03-20,16.28,21.22,13.81,3.93,81.46,Amazonas
2022-03-21,15.47,19.72,12.65,2.38,85.19,Amazonas
2022-03-22,17.14,23.33,12.98,4.69,80.06,Amazonas
2022-03-23,17.78,24.51,11.98,0.38,79.15,Amazonas
2022-03-24,16.45,20.81,13.39,0.77,84.79,Amazonas
2022-03-25,16.78,20.66,13.46,0.12,81.78,Amazonas
2022-03-26,16.61,21.78,12.42,0.47,79.36,Amazonas
2022-03-27,16.45,21.47,13.12,13.66,82.6,Amazonas
2022-03-28,15.55,21.39,11.6,2.91,81.43,Amazonas
2022-03-29,16.06,23.41,10.14,2.64,80.62,Amazonas
2022-03-30,17.83,23.44,13.71,0.09,78.59,Amazonas
2022-03-31,17.4,22.16,14.07,1.56,81.82,Amazonas
2022-04-01,16.27,20.28,13.45,2.52,85.89,Amazonas
2022-04-02,16.3,21.59,12.41,1.21,82.71,Amazonas
2022-04-03,16.18,20.63,12.61,4.87,86.87,Amazonas
2022-04-04,16.77,22.72,12.74,8.2,84.88,Amazonas
2022-04-05,17.61,24.33,12.92,2.07,79.78,Amazonas
2022-04-06,16.87,22.75,13.25,0.42,79.69,Amazonas
2022-04-07,16.97,24.09,11.31,0.34,75.11,Amazonas
2022-04-08,17.07,22.59,11.7,0.15,81.01,Amazonas
2022-04-09,16.15,21.34,13.1,9.79,84.95,Amazonas
2022-04-10,16.48,22.33,12.27,1.67,83.37,Amazonas
2022-04-11,17.7,24.41,12.84,0.83,80.52,Amazonas
2022-04-12,16.57,21.46,12.88,0.92,84.24,Amazonas
2022-04-13,16.69,22.35,12.81,0.56,83.51,Amazonas
2022-04-14,17.2,23.44,12.63,0.43,79.21,Amazonas
2022-04-15,17.6,24.02,12.62,0.46,78.06,Amazonas
2022-04-16,17.21,22.72,12.5,0.15,82.65,Amazonas
2022-04-17,17.96,25.67,11.58,0.52,76.58,Amazonas
2022-04-18,16.24,21.48,12.32,1.33,85.32,Amazonas
2022-04-19,17.33,24.15,11.23,0.05,74.54,Amazonas
2022-04-20,17.28,23.59,14.08,0.66,77.64,Amazonas
2022-04-21,16.54,22.0,13.38,1.21,76.81,Amazonas
2022-04-22,17.47,24.75,11.82,0.45,73.49,Amazonas
2022-04-23,17.18,22.75,13.09,0.16,78.43,Amazonas
2022-04-24,16.38,20.48,13.96,4.32,84.6,Amazonas
2022-04-25,15.87,20.46,12.82,1.27,83.35,Amazonas
2022-04-26,17.84,26.32,10.98,0.12,73.4,Amazonas
2022-04-27,17.19,22.65,12.22,0.03,72.97,Amazonas
2022-04-28,16.74,22.86,12.13,0.05,75.79,Amazonas
2022-04-29,17.48,23.61,13.58,0.33,75.91,Amazonas
2022-04-30,16.21,22.73,11.54,0.51,73.95,Amazonas
2022-05-01,16.57,24.24,10.73,0.02,72.62,Amazonas
2022-05-02,17.86,27.13,10.97,0.21,70.57,Amazonas
2022-05-03,18.04,26.66,11.74,0.07,72.71,Amazonas
2022-05-04,18.46,26.31,13.01,0.25,75.09,Amazonas
2022-05-05,17.46,22.95,13.6,1.04,78.88,Amazonas
2022-05-06,17.81,24.81,13.67,0.05,75.58,Amazonas
2022-05-07,17.82,26.36,10.36,0.0,71.74,Amazonas
2022-05-08,18.05,24.57,13.84,0.13,72.81,Amazonas
2022-05-09,17.33,24.53,11.93,0.01,68.79,Amazonas
2022-05-10,18.15,25.89,11.61,0.0,70.29,Amazonas
2022-05-11,18.4,24.76,13.53,0.88,76.54,Amazonas
2022-05-12,17.53,22.1,13.78,1.71,80.39,Amazonas
2022-05-13,17.41,24.14,12.41,0.56,76.01,Amazonas
2022-05-14,18.4,26.08,12.26,0.41,73.12,Amazonas
2022-05-15,18.06,24.4,13.46,3.34,77.74,Amazonas
2022-05-16,16.97,21.7,13.77,5.05,85.32,Amazonas
2022-05-17,16.34,21.88,12.57,2.45,82.55,Amazonas
2022-05-18,15.63,21.7,11.34,0.16,81.28,Amazonas
2022-05-19,16.52,23.34,11.98,0.0,76.07,Amazonas
2022-05-20,16.34,23.67,11.5,0.0,75.81,Amazonas
2022-05-21,17.39,25.59,11.6,0.0,72.48,Amazonas
2022-05-22,17.6,25.45,11.58,0.1,73.27,Amazonas
2022-05-23,17.73,23.51,13.44,0.02,75.36,Amazonas
2022-05-24,17.56,24.0,13.05,0.47,77.48,Amazonas
2022-05-25,17.03,21.73,13.41,0.74,79.84,Amazonas
2022-05-26,16.54,22.8,11.98,0.54,75.09,Amazonas
2022-05-27,15.86,21.29,11.22,2.27,80.51,Amazonas
2022-05-28,16.31,22.38,12.34,0.34,78.49,Amazonas
2022-05-29,17.31,25.23,12.24,0.63,70.24,Amazonas
2022-05-30,17.29,25.57,11.64,0.35,72.54,Amazonas
2022-05-31,17.09,23.71,12.94,0.06,75.09,Amazonas
2022-06-01,16.72,22.21,13.79,0.05,78.05,Amazonas
2022-06-02,17.05,23.41,13.08,0.33,73.51,Amazonas
2022-06-03,16.17,20.26,13.62,0.55,82.93,Amazonas
2022-06-04,15.36,19.13,12.72,2.31,87.2,Amazonas
2022-06-05,15.84,22.86,11.25,0.26,77.61,Amazonas
2022-06-06,17.2,24.71,11.55,0.16,71.72,Amazonas
2022-06-07,16.96,23.05,12.95,0.56,77.64,Amazonas
2022-06-08,17.65,24.53,12.78,0.16,73.64,Amazonas
2022-06-09,17.33,23.15,13.61,0.09,78.1,Amazonas
2022-06-10,16.75,23.09,12.52,0.6,77.77,Amazonas
2022-06-11,15.65,23.38,10.4,2.16,80.33,Amazonas
2022-06-12,15.69,25.38,8.8,0.01,68.9,Amazonas
2022-06-13,15.03,24.06,7.45,0.0,67.95,Amazonas
2022-06-14,15.51,24.84,8.07,0.0,68.52,Amazonas
2022-06-15,16.98,26.72,9.62,0.0,64.2,Amazonas
2022-06-16,16.92,26.47,8.82,0.0,64.32,Amazonas
2022-06-17,17.68,27.23,10.24,0.0,65.06,Amazonas
2022-06-18,16.88,22.74,12.52,0.03,74.12,Amazonas
2022-06-19,16.22,23.43,11.03,4.68,80.45,Amazonas
2022-06-20,16.13,23.34,11.11,0.41,73.04,Amazonas
2022-06-21,16.63,23.74,11.74,0.0,73.41,Amazonas
2022-06-22,16.63,23.9,10.5,0.0,72.04,Amazonas
2022-06-23,15.7,20.37,11.35,0.3,77.66,Amazonas
2022-06-24,16.47,23.49,10.33,0.37,74.39,Amazonas
2022-06-25,14.43,18.98,10.27,3.07,81.56,Amazonas
2022-06-26,14.61,21.17,8.9,0.51,68.42,Amazonas
2022-06-27,16.42,26.08,9.69,0.05,65.17,Amazonas
2022-06-28,16.85,26.56,8.95,0.0,60.0,Amazonas
2022-06-29,16.29,25.08,9.64,0.0,59.43,Amazonas
2022-06-30,16.48,25.7,8.43,0.0,60.04,Amazonas
2022-07-01,16.55,26.69,8.13,0.0,60.92,Amazonas
2022-07-02,16.84,25.29,10.07,0.0,68.11,Amazonas
2022-07-03,16.3,22.5,12.23,1.81,76.52,Amazonas
2022-07-04,16.1,23.93,10.43,0.45,71.18,Amazonas
2022-07-05,15.94,23.49,10.35,0.1,73.39,Amazonas
2022-07-06,16.08,23.08,9.88,0.34,74.02,Amazonas
2022-07-07,16.27,24.19,9.05,0.05,73.42,Amazonas
2022-07-08,16.38,22.76,10.37,0.16,74.99,Amazonas
2022-07-09,16.85,23.65,11.55,0.09,73.23,Amazonas
2022-07-10,17.81,25.59,12.49,0.17,68.22,Amazonas
2022-07-11,17.9,26.25,11.89,0.03,69.45,Amazonas
2022-07-12,17.55,23.99,12.58,0.0,71.84,Amazonas
2022-07-13,17.93,25.78,11.26,0.13,70.21,Amazonas
2022-07-14,17.72,25.32,12.8,0.01,72.16,Amazonas
2022-07-15,17.96,25.8,12.93,0.0,67.39,Amazonas
2022-07-16,17.0,22.95,12.57,0.0,76.02,Amazonas
2022-07-17,16.11,21.41,11.41,0.04,72.53,Amazonas
2022-07-18,16.64,23.4,12.18,0.64,70.75,Amazonas
2022-07-19,16.67,25.62,10.32,0.13,69.15,Amazonas
2022-07-20,16.83,24.06,10.48,0.01,69.98,Amazonas
2022-07-21,18.29,26.91,12.12,0.02,65.83,Amazonas
2022-07-22,17.79,24.76,12.54,0.02,71.49,Amazonas
2022-07-23,18.36,26.27,12.2,0.0,70.03,Amazonas
2022-07-24,18.19,25.76,13.14,0.02,72.37,Amazonas
2022-07-25,17.67,24.31,13.14,0.74,71.69,Amazonas
2022-07-26,17.2,24.22,12.61,1.18,72.76,Amazonas
2022-07-27,16.69,22.51,11.82,0.08,75.71,Amazonas
2022-07-28,18.44,27.75,12.14,0.57,68.27,Amazonas
2022-07-29,17.77,26.75,11.73,0.43,69.15,Amazonas
2022-07-30,17.25,26.64,9.68,0.0,64.06,Amazonas
2022-07-31,17.76,27.26,9.85,0.0,66.86,Amazonas
2022-08-01,18.69,26.67,13.09,0.01,69.59,Amazonas
2022-08-02,18.31,26.13,12.94,0.01,70.16,Amazonas
2022-08-03,17.89,24.33,13.24,0.06,71.88,Amazonas
2022-08-04,16.47,21.65,12.23,0.75,74.35,Amazonas
2022-08-05,16.16,21.88,12.58,0.1,76.0,Amazonas
2022-08-06,16.79,23.97,11.37,0.51,69.75,Amazonas
2022-08-07,18.02,26.65,12.34,0.08,67.1,Amazonas
2022-08-08,17.57,25.63,10.73,0.2,68.38,Amazonas
2022-08-09,18.04,26.15,11.7,0.1,70.08,Amazonas
2022-08-10,17.95,25.25,12.16,1.14,69.93,Amazonas
2022-08-11,17.39,25.99,11.99,0.18,66.83,Amazonas
2022-08-12,17.32,26.66,8.75,0.0,63.9,Amazonas
2022-08-13,17.79,27.25,9.71,0.0,64.42,Amazonas
2022-08-14,18.15,27.31,11.04,0.0,63.5,Amazonas
2022-08-15,18.66,27.7,11.74,0.0,59.07,Amazonas
2022-08-16,18.34,26.98,11.77,0.0,63.74,Amazonas
2022-08-17,18.21,24.48,13.08,0.46,69.69,Amazonas
2022-08-18,18.67,25.52,13.17,0.02,66.21,Amazonas
2022-08-19,17.75,23.58,13.18,0.78,74.95,Amazonas
2022-08-20,17.42,25.11,10.82,0.04,56.28,Amazonas
2022-08-21,16.52,27.02,7.71,0.0,45.22,Amazonas
2022-08-22,16.32,26.51,7.22,0.0,54.41,Amazonas
2022-08-23,16.94,27.03,8.41,0.0,59.7,Amazonas
2022-08-24,17.32,27.36,9.1,0.0,60.97,Amazonas
2022-08-25,18.07,27.65,10.3,0.0,61.94,Amazonas
2022-08-26,18.22,27.49,10.28,0.0,60.96,Amazonas
2022-08-27,17.69,26.51,10.51,0.0,64.53,Amazonas
2022-08-28,18.43,26.32,12.93,0.0,66.45,Amazonas
2022-08-29,16.19,22.67,12.47,1.82,68.71,Amazonas
2022-08-30,16.8,24.17,10.67,0.88,66.35,Amazonas
2022-08-31,17.83,28.01,9.12,0.01,60.98,Amazonas
2022-09-01,19.16,29.29,9.93,0.0,57.24,Amazonas
2022-09-02,19.61,28.47,12.52,0.0,61.36,Amazonas
2022-09-03,18.72,27.21,12.0,0.0,64.94,Amazonas
2022-09-04,17.63,24.72,12.01,0.66,69.87,Amazonas
2022-09-05,18.05,25.91,12.27,0.11,68.05,Amazonas
2022-09-06,17.07,24.73,11.14,0.0,65.85,Amazonas
2022-09-07,18.12,28.11,9.35,0.0,61.53,Amazonas
2022-09-08,19.3,27.56,12.79,0.0,58.83,Amazonas
2022-09-09,18.67,26.66,13.06,0.0,61.39,Amazonas
2022-09-10,17.66,24.26,12.65,0.0,66.01,Amazonas
2022-09-11,18.43,25.83,13.13,0.0,66.73,Amazonas
2022-09-12,18.25,24.56,13.49,1.78,69.27,Amazonas
2022-09-13,18.4,26.66,13.33,1.01,64.1,Amazonas
2022-09-14,18.57,27.54,11.54,0.07,61.56,Amazonas
2022-09-15,17.66,25.1,12.79,0.51,73.59,Amazonas
2022-09-16,16.43,21.11,13.57,0.56,77.45,Amazonas
2022-09-17,18.04,25.3,11.99,0.02,67.81,Amazonas
2022-09-18,19.04,27.54,12.31,0.83,64.46,Amazonas
2022-09-19,19.43,28.55,13.15,0.14,62.35,Amazonas
2022-09-20,18.97,26.13,13.33,0.0,62.28,Amazonas
2022-09-21,19.05,26.02,14.42,1.0,61.81,Amazonas
2022-09-22,19.7,28.24,14.35,0.03,61.47,Amazonas
2022-09-23,17.96,23.61,13.71,0.26,70.28,Amazonas
2022-09-24,17.48,23.62,12.9,0.35,71.54,Amazonas
2022-09-25,17.81,25.75,12.78,5.23,70.7,Amazonas
2022-09-26,18.8,27.05,13.4,0.41,67.96,Amazonas
2022-09-27,18.85,26.99,12.88,0.0,66.18,Amazonas
2022-09-28,19.62,28.47,12.37,0.19,63.38,Amazonas
2022-09-29,19.66,28.49,13.41,0.08,60.95,Amazonas
2022-09-30,17.42,23.81,12.93,11.01,72.45,Amazonas
2022-10-01,16.07,22.73,11.15,0.04,70.64,Amazonas
2022-10-02,16.81,25.38,9.2,0.01,64.69,Amazonas
2022-10-03,18.02,25.9,12.01,0.0,68.37,Amazonas
2022-10-04,19.02,26.68,13.16,0.0,64.52,Amazonas
2022-10-05,18.9,25.32,13.01,0.01,67.96,Amazonas
2022-10-06,19.24,25.91,15.0,0.22,67.65,Amazonas
2022-10-07,16.41,20.73,13.04,5.72,81.34,Amazonas
2022-10-08,16.68,23.46,11.42,0.19,73.09,Amazonas
2022-10-09,16.76,23.14,10.4,1.23,70.7,Amazonas
2022-10-10,18.4,27.88,10.56,0.07,65.17,Amazonas
2022-10-11,19.18,27.18,12.88,0.0,66.14,Amazonas
2022-10-12,19.62,28.42,13.53,0.3,66.54,Amazonas
2022-10-13,19.4,27.05,13.97,0.05,68.2,Amazonas
2022-10-14,19.4,26.84,13.94,0.0,65.09,Amazonas
2022-10-15,17.07,20.95,14.61,4.36,81.09,Amazonas
2022-10-16,18.44,25.86,13.46,0.56,73.68,Amazonas
2022-10-17,17.73,22.68,14.76,0.48,77.62,Amazonas
2022-10-18,18.61,23.92,15.25,0.67,76.74,Amazonas
2022-10-19,18.55,24.29,14.33,0.16,75.8,Amazonas
2022-10-20,17.36,20.93,14.31,0.11,77.73,Amazonas
2022-10-21,18.51,25.49,13.26,0.06,72.36,Amazonas
2022-10-22,17.43,21.38,13.71,0.0,76.96,Amazonas
2022-10-23,18.42,24.52,13.09,0.05,71.73,Amazonas
2022-10-24,18.32,24.5,14.27,0.44,76.29,Amazonas
2022-10-25,18.18,23.87,13.01,0.31,73.45,Amazonas
2022-10-26,19.59,27.27,14.26,0.0,69.32,Amazonas
2022-10-27,19.88,28.24,14.07,0.0,52.08,Amazonas
2022-10-28,20.24,30.05,11.62,0.06,49.23,Amazonas
2022-10-29,19.81,29.18,12.23,0.28,52.77,Amazonas
2022-10-30,19.93,29.81,12.61,0.01,35.15,Amazonas
2022-10-31,19.87,29.76,10.97,0.0,41.44,Amazonas
2022-11-01,19.28,27.96,14.15,0.26,73.98,Amazonas
2022-11-02,18.96,26.64,13.47,0.52,59.98,Amazonas
2022-11-03,18.31,27.6,12.12,0.02,53.24,Amazonas
2022-11-04,18.49,27.99,10.25,0.0,52.58,Amazonas
2022-11-05,18.94,27.2,12.48,0.0,58.4,Amazonas
2022-11-06,19.76,28.77,12.72,0.0,63.38,Amazonas
2022-11-07,20.03,28.6,13.14,0.0,62.99,Amazonas
2022-11-08,20.14,28.84,13.75,0.16,63.84,Amazonas
2022-11-09,19.94,27.63,13.71,0.02,60.92,Amazonas
2022-11-10,18.69,25.3,13.96,0.0,65.59,Amazonas
2022-11-11,17.85,22.4,14.48,0.06,69.37,Amazonas
2022-11-12,20.25,29.6,13.6,0.01,51.84,Amazonas
2022-11-13,19.45,29.13,10.83,1.1,49.6,Amazonas
2022-11-14,18.77,26.52,13.18,1.8,67.88,Amazonas
2022-11-15,19.09,25.87,15.04,0.28,73.47,Amazonas
2022-11-16,18.87,26.87,13.58,6.17,72.97,Amazonas
2022-11-17,16.83,20.68,13.86,0.6,78.71,Amazonas
2022-11-18,18.83,25.48,12.87,0.0,65.85,Amazonas
2022-11-19,19.13,27.83,12.25,0.0,65.24,Amazonas
2022-11-20,19.5,26.57,13.67,0.0,70.31,Amazonas
2022-11-21,20.24,27.69,14.66,0.0,67.25,Amazonas
2022-11-22,18.58,24.15,13.81,0.45,60.1,Amazonas
2022-11-23,18.3,26.6,10.85,0.17,64.83,Amazonas
2022-11-24,18.51,25.19,14.49,0.67,70.83,Amazonas
2022-11-25,20.0,28.64,14.55,0.18,62.41,Amazonas
2022-11-26,19.82,29.04,11.9,0.0,56.48,Amazonas
2022-11-27,19.41,27.16,12.2,0.09,55.3,Amazonas
2022-11-28,19.7,28.45,13.32,0.0,58.21,Amazonas
2022-11-29,19.86,27.08,13.26,0.0,51.46,Amazonas
2022-11-30,19.07,28.59,12.42,0.0,46.65,Amazonas
2022-12-01,18.62,27.97,11.94,0.0,42.74,Amazonas
2022-12-02,18.39,27.46,11.05,0.0,45.64,Amazonas
2022-12-03,17.75,26.12,11.14,2.07,64.4,Amazonas
2022-12-04,18.84,29.62,9.96,0.21,49.96,Amazonas
2022-12-05,19.08,29.22,9.53,0.0,49.88,Amazonas
2022-12-06,19.0,26.75,12.98,0.0,62.45,Amazonas
2022-12-07,18.44,25.54,13.15,0.0,70.89,Amazonas
2022-12-08,18.69,25.48,13.75,0.0,66.76,Amazonas
2022-12-09,18.84,25.8,13.1,0.03,68.77,Amazonas
2022-12-10,17.41,21.59,14.19,2.89,76.27,Amazonas
2022-12-11,17.42,22.35,13.16,0.24,72.69,Amazonas
2022-12-12,18.04,24.1,13.85,0.44,70.8,Amazonas
2022-12-13,17.96,24.87,13.61,0.1,68.12,Amazonas
2022-12-14,18.0,23.89,13.08,0.04,68.0,Amazonas
2022-12-15,17.84,23.62,13.08,0.56,72.25,Amazonas
2022-12-16,17.81,24.25,13.33,0.95,74.4,Amazonas
2022-12-17,17.33,22.93,13.19,1.74,74.98,Amazonas
2022-12-18,18.73,26.19,12.9,0.85,66.97,Amazonas
2022-12-19,18.85,26.42,12.82,0.14,67.9,Amazonas
2022-12-20,17.45,23.99,12.92,0.0,71.83,Amazonas
2022-12-21,17.33,24.03,11.71,0.08,70.92,Amazonas
2022-12-22,16.93,22.34,12.35,2.08,78.69,Amazonas
2022-12-23,17.94,23.78,13.6,0.35,77.47,Amazonas
2022-12-24,18.82,26.54,12.96,0.02,72.06,Amazonas
2022-12-25,19.19,26.35,13.62,0.06,66.47,Amazonas
2022-12-26,17.4,24.54,12.02,0.18,61.59,Amazonas
2022-12-27,18.79,27.08,10.42,0.07,53.84,Amazonas
2022-12-28,18.76,25.17,13.48,0.04,66.46,Amazonas
2022-12-29,18.05,23.57,14.02,0.01,70.6,Amazonas
2022-12-30,17.94,24.25,13.65,0.45,72.69,Amazonas
2022-12-31,16.65,20.66,13.76,0.95,78.64,Amazonas
2023-01-01,18.15,26.11,12.05,0.62,63.01,Amazonas
2023-01-02,18.81,27.2,11.5,0.79,56.29,Amazonas
2023-01-03,18.4,26.99,11.98,0.08,57.03,Amazonas
2023-01-04,18.73,27.29,11.85,0.07,60.49,Amazonas
2023-01-05,17.91,24.74,13.6,0.06,71.57,Amazonas
2023-01-06,17.4,22.86,13.79,0.57,69.68,Amazonas
2023-01-07,17.09,23.7,12.83,0.02,72.69,Amazonas
2023-01-08,17.83,23.73,12.68,0.72,72.23,Amazonas
2023-01-09,16.99,22.14,14.02,0.67,78.09,Amazonas
2023-01-10,17.55,23.6,13.25,2.3,75.51,Amazonas
2023-01-11,16.1,20.81,12.98,3.18,82.13,Amazonas
2023-01-12,16.22,21.33,12.44,2.08,77.52,Amazonas
2023-01-13,17.82,25.4,12.57,0.0,70.25,Amazonas
2023-01-14,17.6,23.97,13.26,0.0,73.89,Amazonas
2023-01-15,16.38,21.52,13.7,11.46,80.7,Amazonas
2023-01-16,16.17,21.44,12.83,5.39,77.88,Amazonas
2023-01-17,17.15,22.71,12.93,0.07,74.64,Amazonas
2023-01-18,16.94,23.87,12.23,1.54,77.01,Amazonas
2023-01-19,15.52,19.55,12.74,4.19,83.37,Amazonas
2023-01-20,14.33,17.81,11.9,24.09,86.68,Amazonas
2023-01-21,15.77,21.66,10.94,1.37,78.37,Amazonas
2023-01-22,16.21,22.52,11.78,2.18,80.94,Amazonas
2023-01-23,16.19,21.7,12.91,0.98,81.9,Amazonas
2023-01-24,16.17,22.08,11.7,1.03,81.71,Amazonas
2023-01-25,17.07,22.59,12.54,0.11,76.84,Amazonas
2023-01-26,17.35,23.41,12.77,0.74,75.45,Amazonas
2023-01-27,17.19,23.99,12.32,18.64,80.65,Amazonas
2023-01-28,17.0,24.52,11.12,1.56,72.8,Amazonas
2023-01-29,17.65,24.12,12.01,0.0,72.58,Amazonas
2023-01-30,18.09,24.71,13.52,0.0,73.43,Amazonas
2023-01-31,17.87,24.08,12.65,0.0,70.16,Amazonas
2023-02-01,17.59,23.37,13.62,0.08,75.48,Amazonas
2023-02-02,17.15,23.28,12.82,0.03,73.0,Amazonas
2023-02-03,17.1,23.94,11.39,0.09,69.45,Amazonas
2023-02-04,17.21,23.14,12.97,0.11,76.13,Amazonas
2023-02-05,17.13,23.24,12.59,0.0,75.48,Amazonas
2023-02-06,16.12,20.65,12.23,0.25,77.79,Amazonas
2023-02-07,16.79,22.6,11.8,5.58,78.15,Amazonas
2023-02-08,17.62,23.58,13.09,0.25,78.49,Amazonas
2023-02-09,17.55,23.84,12.63,0.48,77.32,Amazonas
2023-02-10,17.41,22.16,14.21,2.96,82.75,Amazonas
2023-02-11,17.29,22.6,13.11,6.46,81.48,Amazonas
2023-02-12,17.42,24.16,12.61,3.6,79.65,Amazonas
2023-02-13,17.04,21.89,14.22,1.31,83.94,Amazonas
2023-02-14,16.11,19.37,13.8,2.61,87.57,Amazonas
2023-02-15,16.3,21.09,13.35,1.21,83.61,Amazonas
2023-02-16,17.16,21.35,14.04,0.04,79.61,Amazonas
2023-02-17,17.68,23.44,13.53,0.89,77.83,Amazonas
2023-02-18,16.14,20.42,12.59,0.22,85.09,Amazonas
2023-02-19,16.77,22.14,13.31,3.99,79.34,Amazonas
2023-02-20,17.31,24.69,12.35,1.26,77.99,Amazonas
2023-02-21,17.15,23.34,13.08,0.2,78.39,Amazonas
2023-02-22,16.65,21.3,13.61,6.34,81.19,Amazonas
2023-02-23,16.16,22.3,12.71,1.89,77.7,Amazonas
2023-02-24,16.89,24.35,11.22,0.06,72.57,Amazonas
2023-02-25,17.72,24.02,13.0,0.61,76.25,Amazonas
2023-02-26,17.51,24.45,13.81,9.16,82.07,Amazonas
2023-02-27,16.71,20.52,14.11,1.65,83.68,Amazonas
2023-02-28,16.8,22.13,13.39,0.77,80.26,Amazonas
2023-03-01,16.21,21.67,10.34,0.95,82.64,Amazonas
2023-03-02,17.43,23.03,12.84,0.06,80.91,Amazonas
2023-03-03,17.74,22.8,13.2,0.01,79.48,Amazonas
2023-03-04,17.04,21.8,13.25,0.15,80.49,Amazonas
2023-03-05,17.52,22.86,13.45,3.26,79.95,Amazonas
2023-03-06,16.6,20.3,13.99,29.54,86.82,Amazonas
2023-03-07,17.47,22.27,13.91,0.6,82.4,Amazonas
2023-03-08,17.54,22.33,13.77,0.74,82.51,Amazonas
2023-03-09,16.37,20.55,13.46,2.26,83.2,Amazonas
2023-03-10,15.55,18.05,14.09,14.82,91.67,Amazonas
2023-03-11,16.34,20.35,13.82,3.79,85.81,Amazonas
2023-03-12,15.87,18.55,14.06,3.27,89.12,Amazonas
2023-03-13,15.72,20.24,13.16,3.51,86.81,Amazonas
2023-03-14,15.46,20.28,11.89,19.6,86.76,Amazonas
2023-03-15,16.42,21.93,12.71,8.04,81.87,Amazonas
2023-03-16,16.18,22.46,11.32,0.01,73.99,Amazonas
2023-03-17,15.81,22.46,10.25,0.21,70.64,Amazonas
2023-03-18,15.86,21.88,10.07,1.51,74.81,Amazonas
2023-03-19,16.27,20.76,13.43,0.19,81.94,Amazonas
2023-03-20,17.38,23.33,13.21,0.0,76.28,Amazonas
2023-03-21,17.58,24.19,13.26,0.36,75.86,Amazonas
2023-03-22,17.97,24.25,12.98,0.05,74.9,Amazonas
2023-03-23,17.81,23.63,13.63,0.07,78.62,Amazonas
2023-03-24,15.18,17.31,12.96,1.62,83.68,Amazonas
2023-03-25,16.14,21.31,12.22,0.69,79.92,Amazonas
2023-03-26,15.93,19.3,13.42,1.09,86.89,Amazonas
2023-03-27,16.87,23.98,11.87,1.86,81.29,Amazonas
2023-03-28,17.27,25.04,11.14,0.56,76.29,Amazonas
2023-03-29,16.65,23.1,10.74,7.31,80.97,Amazonas
2023-03-30,17.7,24.21,13.49,1.51,80.19,Amazonas
2023-03-31,16.22,21.41,12.84,0.18,82.1,Amazonas
2023-04-01,15.5,20.95,11.27,1.66,79.77,Amazonas
2023-04-02,16.51,23.72,10.67,2.57,79.29,Amazonas
2023-04-03,16.23,21.1,13.43,1.37,87.27,Amazonas
2023-04-04,16.79,22.78,11.54,0.05,79.73,Amazonas
2023-04-05,17.25,22.39,13.5,0.13,78.56,Amazonas
2023-04-06,16.29,20.43,13.4,0.09,79.6,Amazonas
2023-04-07,17.23,24.47,12.14,0.34,77.55,Amazonas
2023-04-08,16.1,19.94,13.48,4.47,81.84,Amazonas
2023-04-09,16.69,23.17,11.98,0.41,77.0,Amazonas
2023-04-10,17.56,24.21,12.42,0.02,76.49,Amazonas
2023-04-11,17.01,22.62,12.33,1.2,79.22,Amazonas
2023-04-12,17.86,25.27,13.06,0.92,77.47,Amazonas
2023-04-13,17.15,22.6,13.11,1.47,80.83,Amazonas
2023-04-14,17.82,23.69,13.28,0.17,77.63,Amazonas
2023-04-15,17.85,25.14,12.47,0.75,77.89,Amazonas
2023-04-16,17.5,23.9,13.4,2.19,79.31,Amazonas
2023-04-17,16.36,21.72,13.11,2.78,81.16,Amazonas
2023-04-18,17.32,24.22,12.37,1.2,79.59,Amazonas
2023-04-19,16.89,20.85,14.26,2.46,84.29,Amazonas
