fecha,temp_media,temp_max,temp_min,precipitacion_mm,humedad_%,region
2022-09-15,22.84,24.85,21.36,0.31,72.75,Tumbes
2022-09-16,22.93,25.95,20.31,0.6,70.87,Tumbes
2022-09-17,23.49,26.66,20.6,0.05,69.27,Tumbes
2022-09-18,23.25,25.97,21.11,0.03,70.38,Tumbes
2022-09-19,23.01,25.63,21.05,0.0,69.63,Tumbes
2022-09-20,23.38,26.58,20.9,0.0,68.25,Tumbes
2022-09-21,23.4,26.81,20.66,0.04,68.28,Tumbes
2022-09-22,23.39,25.93,21.41,0.05,69.25,Tumbes
2022-09-23,23.67,26.28,21.5,0.06,68.37,Tumbes
2022-09-24,23.6,26.82,21.09,0.01,68.27,Tumbes
2022-09-25,24.0,27.57,20.88,0.07,67.01,Tumbes
2022-09-26,23.64,26.8,21.22,0.01,67.59,Tumbes
2022-09-27,23.68,26.39,21.14,0.0,66.83,Tumbes
2022-09-28,23.33,26.25,21.37,0.05,68.21,Tumbes
2022-09-29,24.0,26.7,21.69,0.04,66.16,Tumbes
2022-09-30,24.6,28.78,21.84,0.1,63.92,Tumbes
2022-10-01,23.71,27.3,21.14,0.0,66.78,Tumbes
2022-10-02,22.88,25.51,21.31,0.05,70.32,Tumbes
2022-10-03,22.81,25.14,21.23,0.0,71.09,Tumbes
2022-10-04,23.97,27.76,20.95,0.0,66.11,Tumbes
2022-10-05,24.25,27.85,21.47,0.01,65.78,Tumbes
2022-10-06,22.6,23.92,21.73,0.04,73.69,Tumbes
2022-10-07,23.28,25.61,21.75,0.05,70.78,Tumbes
2022-10-08,23.74,26.67,21.22,0.04,67.02,Tumbes
2022-10-09,23.36,26.74,21.0,0.01,68.2,Tumbes
2022-10-10,23.28,26.4,21.04,0.07,68.57,Tumbes
2022-10-11,23.54,26.38,20.82,0.08,68.61,Tumbes
2022-10-12,23.6,26.6,21.09,0.02,68.02,Tumbes
2022-10-13,23.69,27.36,21.34,0.03,63.98,Tumbes
2022-10-14,23.04,26.09,21.04,0.27,65.04,Tumbes
2022-10-15,22.96,25.65,21.03,1.89,67.98,Tumbes
2022-10-16,24.07,27.74,21.15,0.27,66.99,Tumbes
2022-10-17,23.46,26.57,21.63,0.12,67.29,Tumbes
2022-10-18,22.51,25.1,20.71,0.32,69.95,Tumbes
2022-10-19,23.16,25.13,21.29,0.09,67.53,Tumbes
2022-10-20,23.21,25.76,21.24,0.5,70.55,Tumbes
2022-10-21,23.77,27.52,21.02,0.82,65.28,Tumbes
2022-10-22,23.32,25.7,21.55,0.05,64.8,Tumbes
2022-10-23,23.82,27.04,20.98,0.17,65.01,Tumbes
2022-10-24,23.19,25.51,21.87,0.27,67.64,Tumbes
2022-10-25,23.05,26.03,21.49,0.24,70.21,Tumbes
2022-10-26,22.58,25.06,21.48,0.49,71.94,Tumbes
2022-10-27,22.78,24.99,21.52,0.05,71.63,Tumbes
2022-10-28,22.89,25.05,21.48,0.04,67.39,Tumbes
2022-10-29,22.49,25.26,20.59,0.05,68.78,Tumbes
2022-10-30,22.68,26.34,20.59,0.23,69.14,Tumbes
2022-10-31,22.89,26.23,20.18,0.02,66.64,Tumbes
2022-11-01,22.71,25.65,20.81,0.29,67.49,Tumbes
2022-11-02,23.09,25.68,21.29,0.06,69.72,Tumbes
2022-11-03,23.63,26.95,21.33,0.02,68.46,Tumbes
2022-11-04,23.84,27.28,21.26,0.08,67.45,Tumbes
2022-11-05,23.25,26.11,21.6,0.04,69.89,Tumbes
2022-11-06,22.19,25.31,20.17,0.09,75.46,Tumbes
2022-11-07,22.87,25.45,21.39,0.02,71.21,Tumbes
2022-11-08,22.56,24.99,21.38,0.16,73.74,Tumbes
2022-11-09,22.6,25.15,21.2,0.32,72.34,Tumbes
2022-11-10,22.49,24.83,21.19,0.02,73.63,Tumbes
2022-11-11,22.71,25.8,21.26,0.12,72.32,Tumbes
2022-11-12,22.55,25.37,21.23,0.03,73.01,Tumbes
2022-11-13,22.32,24.97,20.48,0.01,70.91,Tumbes
2022-11-14,22.23,25.1,20.29,0.27,71.31,Tumbes
2022-11-15,23.5,26.79,21.26,0.59,67.64,Tumbes
2022-11-16,24.08,28.13,20.92,1.09,68.7,Tumbes
2022-11-17,23.5,26.84,21.55,0.09,72.23,Tumbes
2022-11-18,23.85,26.67,21.8,0.06,71.27,Tumbes
2022-11-19,23.52,25.97,21.77,0.0,71.22,Tumbes
2022-11-20,23.96,27.37,21.74,0.01,69.89,Tumbes
2022-11-21,23.51,25.6,22.11,0.1,70.38,Tumbes
2022-11-22,23.4,26.09,21.78,0.01,71.57,Tumbes
2022-11-23,23.3,26.57,21.7,0.0,71.89,Tumbes
2022-11-24,23.2,25.99,20.97,0.03,72.48,Tumbes
2022-11-25,23.43,26.61,21.3,0.04,72.78,Tumbes
2022-11-26,23.74,26.57,21.72,0.07,73.32,Tumbes
2022-11-27,23.79,26.25,22.44,0.07,75.56,Tumbes
2022-11-28,24.24,27.29,22.71,0.03,72.58,Tumbes
2022-11-29,23.73,26.47,22.3,0.0,70.91,Tumbes
2022-11-30,23.43,26.04,21.46,0.0,72.63,Tumbes
2022-12-01,23.33,25.8,21.61,0.0,73.44,Tumbes
2022-12-02,24.03,26.68,22.45,0.0,72.76,Tumbes
2022-12-03,24.2,27.12,22.38,0.11,72.58,Tumbes
2022-12-04,23.56,27.28,21.58,0.05,73.37,Tumbes
2022-12-05,23.28,26.41,21.22,0.01,72.98,Tumbes
2022-12-06,23.15,26.0,20.93,0.05,72.84,Tumbes
2022-12-07,23.83,26.31,22.11,0.08,71.17,Tumbes
2022-12-08,24.12,26.98,22.34,0.0,70.17,Tumbes
2022-12-09,23.85,27.03,21.91,0.06,71.41,Tumbes
2022-12-10,23.1,26.08,21.33,0.08,74.54,Tumbes
2022-12-11,23.23,25.51,21.92,0.13,76.01,Tumbes
2022-12-12,24.04,26.95,22.28,0.55,74.39,Tumbes
2022-12-13,24.12,26.47,22.64,0.07,74.76,Tumbes
2022-12-14,24.53,27.63,22.57,0.09,74.05,Tumbes
2022-12-15,24.26,27.01,22.5,0.13,73.21,Tumbes
2022-12-16,24.98,28.25,23.19,0.57,72.56,Tumbes
2022-12-17,24.52,27.31,23.03,0.56,74.96,Tumbes
2022-12-18,24.14,26.26,22.93,0.2,78.39,Tumbes
2022-12-19,23.59,25.09,22.65,0.51,82.8,Tumbes
2022-12-20,25.19,28.05,23.21,0.38,76.0,Tumbes
2022-12-21,25.34,28.53,23.61,0.31,74.8,Tumbes
2022-12-22,25.68,28.44,24.11,0.03,75.26,Tumbes
2022-12-23,25.78,28.83,23.88,0.05,73.22,Tumbes
2022-12-24,25.71,28.62,23.94,0.11,71.99,Tumbes
2022-12-25,25.04,26.79,24.01,0.24,74.34,Tumbes
2022-12-26,24.33,25.8,23.55,0.68,78.7,Tumbes
2022-12-27,25.2,28.61,23.19,0.52,75.81,Tumbes
2022-12-28,26.02,29.16,23.63,0.03,69.6,Tumbes
2022-12-29,26.12,28.5,24.34,0.17,70.47,Tumbes
2022-12-30,26.12,28.73,24.25,1.4,71.2,Tumbes
2022-12-31,25.43,28.0,23.76,1.56,70.91,Tumbes
2023-01-01,25.67,28.38,23.74,0.05,68.43,Tumbes
2023-01-02,25.35,27.63,23.8,0.05,71.1,Tumbes
2023-01-03,24.23,26.48,23.01,0.37,78.25,Tumbes
2023-01-04,24.31,26.47,22.68,0.18,76.09,Tumbes
2023-01-05,24.84,26.78,23.87,0.02,72.65,Tumbes
2023-01-06,25.48,28.2,23.35,0.0,69.24,Tumbes
2023-01-07,24.71,26.88,23.42,0.05,73.62,Tumbes
2023-01-08,25.19,27.48,23.84,0.05,70.38,Tumbes
2023-01-09,25.41,28.46,23.95,0.23,69.72,Tumbes
2023-01-10,24.66,26.29,23.51,1.32,73.62,Tumbes
2023-01-11,25.59,27.63,23.73,1.18,70.7,Tumbes
2023-01-12,25.75,28.23,24.16,0.65,66.72,Tumbes
2023-01-13,25.08,26.57,23.89,0.92,72.75,Tumbes
2023-01-14,25.81,27.89,24.6,2.39,70.0,Tumbes
2023-01-15,26.28,28.85,24.51,0.24,65.07,Tumbes
2023-01-16,26.25,28.86,24.58,0.67,69.52,Tumbes
2023-01-17,26.5,29.12,24.65,0.36,65.95,Tumbes
2023-01-18,26.52,29.72,24.66,1.54,69.64,Tumbes
2023-01-19,25.37,26.47,24.21,4.99,70.58,Tumbes
2023-01-20,25.74,28.41,23.56,0.3,74.13,Tumbes
2023-01-21,26.18,28.29,24.65,0.18,71.18,Tumbes
2023-01-22,26.27,29.26,24.38,0.34,66.97,Tumbes
2023-01-23,26.07,28.44,24.77,0.16,71.15,Tumbes
2023-01-24,27.12,30.04,24.57,0.22,68.42,Tumbes
2023-01-25,27.39,30.98,24.9,0.12,67.08,Tumbes
2023-01-26,26.94,30.34,25.19,0.29,71.26,Tumbes
2023-01-27,26.23,28.12,24.78,0.19,74.12,Tumbes
2023-01-28,27.11,30.02,25.41,0.32,70.02,Tumbes
2023-01-29,27.29,31.13,24.98,0.13,71.31,Tumbes
2023-01-30,26.71,29.11,25.2,0.19,74.45,Tumbes
2023-01-31,26.35,28.76,24.71,0.08,74.3,Tumbes
2023-02-01,26.89,29.88,25.37,0.18,73.24,Tumbes
2023-02-02,27.13,30.05,25.5,0.23,70.62,Tumbes
2023-02-03,27.11,30.15,25.1,0.45,71.26,Tumbes
2023-02-04,26.24,28.31,25.25,1.87,77.86,Tumbes
2023-02-05,26.3,28.71,24.74,0.8,75.36,Tumbes
2023-02-06,26.45,28.76,24.98,0.82,73.26,Tumbes
2023-02-07,26.67,29.28,25.13,0.7,72.7,Tumbes
2023-02-08,26.74,29.8,25.35,1.95,75.56,Tumbes
2023-02-09,26.59,28.78,25.19,1.73,73.63,Tumbes
2023-02-10,26.81,29.72,24.87,1.8,75.07,Tumbes
2023-02-11,26.63,29.26,25.18,1.7,75.46,Tumbes
2023-02-12,26.36,29.07,25.22,1.23,76.81,Tumbes
2023-02-13,26.39,29.15,24.41,4.45,77.68,Tumbes
2023-02-14,25.41,27.32,24.08,3.42,81.39,Tumbes
2023-02-15,25.58,27.31,24.18,1.6,79.95,Tumbes
2023-02-16,25.85,27.49,24.58,1.45,75.59,Tumbes
2023-02-17,26.33,28.15,25.0,0.13,76.79,Tumbes
2023-02-18,26.97,29.58,25.57,0.49,76.28,Tumbes
2023-02-19,27.13,29.31,25.77,0.39,76.82,Tumbes
2023-02-20,26.25,27.03,25.56,4.31,83.41,Tumbes
2023-02-21,25.43,26.29,24.8,4.62,82.17,Tumbes
2023-02-22,26.5,28.48,25.16,0.81,78.42,Tumbes
2023-02-23,27.0,30.36,24.69,1.64,77.05,Tumbes
2023-02-24,26.69,28.43,25.34,5.41,78.81,Tumbes
2023-02-25,26.09,27.29,25.33,22.53,80.77,Tumbes
2023-02-26,26.05,27.53,24.94,2.83,79.37,Tumbes
2023-02-27,26.36,28.23,24.93,4.32,78.91,Tumbes
2023-02-28,26.78,29.27,24.96,0.66,77.44,Tumbes
2023-03-01,27.47,30.34,25.7,0.31,74.15,Tumbes
2023-03-02,27.6,30.1,26.0,0.55,72.56,Tumbes
2023-03-03,27.68,30.86,25.65,0.55,68.46,Tumbes
2023-03-04,26.91,28.66,25.86,0.37,75.12,Tumbes
2023-03-05,27.13,29.77,25.72,3.51,76.9,Tumbes
2023-03-06,27.01,29.72,25.79,14.52,80.75,Tumbes
2023-03-07,26.55,29.26,24.59,9.17,76.54,Tumbes
2023-03-08,26.57,28.87,25.17,6.35,79.34,Tumbes
2023-03-09,25.7,26.41,25.03,19.84,89.26,Tumbes
2023-03-10,25.35,26.19,24.62,6.39,85.02,Tumbes
2023-03-11,26.47,28.51,25.03,2.73,77.72,Tumbes
2023-03-12,25.85,27.0,24.98,9.84,80.49,Tumbes
2023-03-13,26.89,28.52,25.57,0.74,78.44,Tumbes
2023-03-14,26.41,27.36,25.79,1.9,82.58,Tumbes
2023-03-15,27.07,29.55,25.46,1.8,79.69,Tumbes
2023-03-16,27.22,29.96,25.73,0.85,78.13,Tumbes
2023-03-17,27.13,29.92,25.55,0.22,77.19,Tumbes
2023-03-18,26.57,28.29,25.61,0.17,80.69,Tumbes
2023-03-19,26.81,28.52,25.71,0.15,80.39,Tumbes
2023-03-20,27.3,29.03,26.08,0.23,79.39,Tumbes
2023-03-21,28.03,30.72,26.22,0.35,77.18,Tumbes
2023-03-22,27.54,29.85,26.02,2.43,77.86,Tumbes
2023-03-23,27.35,28.87,26.27,4.52,80.18,Tumbes
2023-03-24,26.42,27.2,25.82,20.97,83.49,Tumbes
2023-03-25,26.68,27.93,25.43,7.58,81.1,Tumbes
2023-03-26,27.43,29.8,25.86,4.24,77.02,Tumbes
2023-03-27,26.84,28.4,25.76,3.25,79.07,Tumbes
2023-03-28,26.9,28.46,25.82,0.65,75.55,Tumbes
2023-03-29,27.72,29.79,26.31,0.41,69.44,Tumbes
2023-03-30,26.62,27.61,25.48,4.66,79.26,Tumbes
2023-03-31,27.37,30.27,25.58,12.77,79.81,Tumbes
2023-04-01,26.95,28.44,26.1,5.81,83.69,Tumbes
2023-04-02,26.58,27.34,25.7,20.24,83.63,Tumbes
2023-04-03,27.75,29.77,26.38,7.73,78.08,Tumbes
2023-04-04,26.6,27.3,25.9,30.77,81.14,Tumbes
2023-04-05,26.85,27.86,26.17,2.97,80.83,Tumbes
2023-04-06,26.11,26.62,25.77,22.73,87.24,Tumbes
2023-04-07,26.63,27.41,25.78,0.55,84.02,Tumbes
2023-04-08,27.24,28.73,26.12,0.42,78.47,Tumbes
2023-04-09,27.65,29.58,26.36,2.57,80.73,Tumbes
2023-04-10,26.81,27.16,26.5,10.88,87.58,Tumbes
2023-04-11,27.53,28.84,26.56,1.64,80.85,Tumbes
2023-04-12,26.74,27.12,26.06,15.91,87.3,Tumbes
2023-04-13,26.62,27.07,25.79,4.56,82.15,Tumbes
2023-04-14,27.16,28.97,26.01,11.15,80.85,Tumbes
2023-04-15,27.12,28.48,26.4,18.13,84.5,Tumbes
2023-04-16,26.35,27.88,25.5,11.28,86.57,Tumbes
2023-04-17,25.82,26.16,25.27,4.74,83.03,Tumbes
2023-04-18,27.12,29.0,25.73,0.27,78.61,Tumbes
2023-04-19,27.91,29.94,26.24,1.54,78.12,Tumbes
2023-04-20,26.44,27.74,25.62,3.34,81.56,Tumbes
2023-04-21,26.22,27.26,25.53,3.23,82.03,Tumbes
2023-04-22,25.87,26.96,24.89,1.91,82.79,Tumbes
2023-04-23,26.03,27.46,24.84,2.12,81.75,Tumbes
2023-04-24,26.49,28.21,25.51,0.26,83.42,Tumbes
2023-04-25,26.34,27.52,25.27,1.1,83.13,Tumbes
2023-04-26,27.18,29.67,25.59,4.13,80.09,Tumbes
2023-04-27,27.11,29.9,25.03,3.68,76.95,Tumbes
2023-04-28,27.65,30.3,25.7,1.64,79.42,Tumbes
2023-04-29,26.89,27.87,26.18,5.18,80.91,Tumbes
2023-04-30,27.08,28.26,26.15,7.14,81.6,Tumbes
2023-05-01,27.36,28.82,26.14,4.32,79.66,Tumbes
2023-05-02,28.58,31.84,25.71,0.07,74.32,Tumbes
2023-05-03,27.97,31.38,25.37,0.28,75.96,Tumbes
2023-05-04,28.07,31.26,25.64,0.17,75.43,Tumbes
2023-05-05,28.17,30.86,25.67,0.04,75.1,Tumbes
2023-05-06,27.96,30.9,25.63,0.06,75.11,Tumbes
2023-05-07,28.42,30.95,26.02,0.17,73.81,Tumbes
2023-05-08,28.56,32.05,25.9,0.11,74.03,Tumbes
2023-05-09,28.28,31.24,26.33,0.3,76.23,Tumbes
2023-05-10,28.13,30.83,25.83,0.12,74.11,Tumbes
2023-05-11,28.58,31.31,26.67,0.13,73.11,Tumbes
2023-05-12,28.28,31.48,25.89,0.03,74.88,Tumbes
2023-05-13,27.97,30.78,25.61,0.26,76.29,Tumbes
2023-05-14,27.66,30.51,25.6,0.08,77.26,Tumbes
2023-05-15,27.75,30.71,25.51,0.05,76.74,Tumbes
2023-05-16,27.49,30.48,25.51,0.06,74.59,Tumbes
2023-05-17,27.34,29.63,25.68,0.05,75.4,Tumbes
2023-05-18,27.78,30.93,25.19,0.27,73.1,Tumbes
2023-05-19,27.59,31.16,25.13,0.93,75.41,Tumbes
2023-05-20,27.48,30.53,25.15,0.65,74.88,Tumbes
2023-05-21,26.82,29.24,25.14,1.0,76.23,Tumbes
2023-05-22,26.79,29.58,25.03,1.74,75.98,Tumbes
2023-05-23,26.48,29.66,24.69,1.74,78.06,Tumbes
2023-05-24,27.47,30.0,25.84,2.2,76.54,Tumbes
2023-05-25,27.21,29.65,25.39,1.16,77.77,Tumbes
2023-05-26,27.3,29.68,25.32,0.13,76.01,Tumbes
2023-05-27,27.39,29.58,25.23,0.2,75.68,Tumbes
2023-05-28,26.91,29.42,25.35,0.55,76.41,Tumbes
2023-05-29,28.03,31.0,25.57,0.04,71.86,Tumbes
2023-05-30,27.5,30.73,24.88,0.15,71.88,Tumbes
2023-05-31,27.19,29.97,24.95,1.76,74.66,Tumbes
2023-06-01,26.91,30.45,24.51,0.95,75.58,Tumbes
2023-06-02,27.39,29.45,25.73,0.78,75.7,Tumbes
2023-06-03,28.02,32.02,25.14,0.82,70.76,Tumbes
2023-06-04,27.4,30.59,24.8,2.71,73.99,Tumbes
2023-06-05,26.7,29.19,24.67,0.14,75.09,Tumbes
2023-06-06,26.93,29.73,25.07,0.3,75.56,Tumbes
2023-06-07,27.23,30.41,24.65,0.74,74.47,Tumbes
2023-06-08,27.43,31.01,24.62,0.25,73.35,Tumbes
2023-06-09,27.22,30.34,24.69,0.56,73.45,Tumbes
2023-06-10,27.06,30.14,24.64,0.87,74.14,Tumbes
2023-06-11,27.44,30.49,24.64,0.93,72.9,Tumbes
2023-06-12,27.73,31.63,24.55,0.09,70.36,Tumbes
2023-06-13,27.66,31.29,24.68,0.06,69.23,Tumbes
2023-06-14,27.68,31.6,24.46,0.36,70.27,Tumbes
2023-06-15,27.52,30.47,25.46,0.06,70.09,Tumbes
2023-06-16,26.92,30.03,24.87,0.06,74.62,Tumbes
2023-06-17,27.4,30.25,25.19,0.03,70.78,Tumbes
2023-06-18,27.98,32.26,24.81,0.03,69.45,Tumbes
2023-06-19,27.58,31.45,25.06,0.0,69.49,Tumbes
2023-06-20,27.45,31.19,24.5,0.0,70.02,Tumbes
2023-06-21,27.27,30.87,24.3,0.18,70.74,Tumbes
2023-06-22,27.31,30.81,24.35,0.02,70.99,Tumbes
2023-06-23,26.43,28.92,24.66,0.0,72.86,Tumbes
2023-06-24,27.35,30.27,25.19,0.27,71.32,Tumbes
2023-06-25,27.05,29.72,24.81,1.24,72.6,Tumbes
2023-06-26,26.75,29.63,24.69,0.06,73.34,Tumbes
2023-06-27,27.35,30.43,24.48,0.13,70.95,Tumbes
2023-06-28,27.65,31.46,24.39,0.01,69.5,Tumbes
2023-06-29,27.28,31.4,24.19,0.01,70.99,Tumbes
2023-06-30,27.52,31.93,24.23,0.03,70.5,Tumbes
2023-07-01,27.48,31.46,24.37,0.0,70.0,Tumbes
2023-07-02,26.82,30.3,24.17,0.07,71.93,Tumbes
2023-07-03,26.73,29.67,24.28,0.14,71.81,Tumbes
2023-07-04,28.03,31.17,24.81,0.06,68.09,Tumbes
2023-07-05,27.73,31.32,24.84,0.26,69.76,Tumbes
2023-07-06,26.86,30.19,24.56,0.32,70.72,Tumbes
2023-07-07,26.56,29.32,24.19,2.03,72.16,Tumbes
2023-07-08,27.26,30.14,24.47,1.66,69.29,Tumbes
2023-07-09,27.07,30.49,24.5,0.12,70.4,Tumbes
2023-07-10,27.35,30.74,24.38,0.0,69.86,Tumbes
2023-07-11,27.27,30.6,24.27,0.0,69.58,Tumbes
2023-07-12,27.52,31.07,24.32,0.0,69.64,Tumbes
2023-07-13,27.13,30.56,24.51,0.0,70.59,Tumbes
2023-07-14,27.41,30.54,24.52,0.01,69.56,Tumbes
2023-07-15,27.49,30.85,24.52,0.01,68.92,Tumbes
2023-07-16,27.01,30.41,24.37,0.04,70.74,Tumbes
2023-07-17,27.33,31.11,24.63,0.02,70.35,Tumbes
2023-07-18,27.18,31.39,24.46,0.06,70.68,Tumbes
2023-07-19,27.71,32.13,24.66,0.05,70.2,Tumbes
2023-07-20,27.41,31.82,25.3,0.0,70.76,Tumbes
2023-07-21,27.18,31.84,24.37,0.0,70.42,Tumbes
2023-07-22,26.66,30.27,24.28,0.0,71.95,Tumbes
2023-07-23,26.86,29.89,24.51,0.0,71.33,Tumbes
2023-07-24,26.97,31.18,24.06,0.0,70.66,Tumbes
2023-07-25,26.31,30.06,23.78,0.0,71.88,Tumbes
2023-07-26,26.57,29.72,24.49,0.01,70.6,Tumbes
2023-07-27,26.68,30.09,24.24,0.04,71.52,Tumbes
2023-07-28,26.96,30.74,24.73,0.0,70.01,Tumbes
2023-07-29,26.83,31.26,24.04,0.0,71.24,Tumbes
2023-07-30,26.46,30.73,23.93,0.0,72.38,Tumbes
2023-07-31,27.08,31.32,24.17,0.0,69.86,Tumbes
2023-08-01,26.32,29.72,24.17,0.0,72.95,Tumbes
2023-08-02,26.04,29.29,24.04,0.0,74.98,Tumbes
2023-08-03,26.27,29.67,23.77,0.0,72.59,Tumbes
2023-08-04,26.46,30.77,23.82,0.0,70.4,Tumbes
2023-08-05,26.33,30.43,23.25,0.0,70.04,Tumbes
2023-08-06,26.0,29.62,23.32,0.0,70.67,Tumbes
2023-08-07,26.03,29.68,23.61,0.02,72.27,Tumbes
2023-08-08,26.0,29.71,23.84,0.05,73.27,Tumbes
2023-08-09,26.03,29.87,23.2,0.04,72.72,Tumbes
2023-08-10,26.33,29.63,23.5,0.01,72.15,Tumbes
2023-08-11,26.39,29.39,23.93,0.0,69.08,Tumbes
2023-08-12,26.48,29.76,23.77,0.02,70.04,Tumbes
2023-08-13,26.52,29.86,24.16,0.19,70.76,Tumbes
2023-08-14,25.98,29.2,24.3,0.29,73.11,Tumbes
2023-08-15,26.17,28.91,23.91,0.04,73.1,Tumbes
2023-08-16,27.15,30.25,24.66,0.0,68.29,Tumbes
2023-08-17,26.65,29.92,24.28,0.02,70.03,Tumbes
2023-08-18,25.94,28.77,23.46,0.01,69.82,Tumbes
2023-08-19,26.8,30.11,24.27,0.0,68.54,Tumbes
2023-08-20,26.13,28.94,24.46,0.18,70.26,Tumbes
2023-08-21,25.76,28.32,24.35,0.43,72.7,Tumbes
2023-08-22,25.38,27.63,23.83,2.49,75.8,Tumbes
2023-08-23,26.33,29.17,24.06,0.17,70.09,Tumbes
2023-08-24,26.76,29.55,25.04,0.04,68.09,Tumbes
2023-08-25,26.93,29.68,25.0,0.06,70.16,Tumbes
2023-08-26,26.49,30.19,24.15,0.0,69.8,Tumbes
2023-08-27,26.01,29.26,23.3,0.0,69.42,Tumbes
2023-08-28,25.74,29.01,23.21,0.04,71.88,Tumbes
2023-08-29,26.56,30.61,23.48,0.01,69.22,Tumbes
2023-08-30,26.82,30.63,24.34,0.0,70.25,Tumbes
2023-08-31,25.8,29.41,23.5,0.0,71.95,Tumbes
2023-09-01,27.04,30.41,24.16,0.01,68.62,Tumbes
2023-09-02,26.94,30.38,24.4,0.12,69.23,Tumbes
2023-09-03,26.25,29.22,24.09,0.66,71.43,Tumbes
2023-09-04,26.44,29.32,24.37,0.42,69.52,Tumbes
2023-09-05,26.2,30.02,23.91,0.08,70.68,Tumbes
2023-09-06,25.88,29.83,23.08,0.01,72.41,Tumbes
2023-09-07,26.47,29.81,23.82,0.0,69.76,Tumbes
2023-09-08,26.42,29.74,23.88,0.0,68.95,Tumbes
2023-09-09,26.41,29.83,23.76,0.0,67.76,Tumbes
2023-09-10,25.92,28.91,23.5,0.0,69.68,Tumbes
2023-09-11,26.4,29.72,23.74,0.01,69.5,Tumbes
2023-09-12,26.74,30.16,23.95,0.1,68.84,Tumbes
2023-09-13,26.65,30.45,23.37,0.02,68.48,Tumbes
2023-09-14,26.05,29.23,23.7,0.19,69.38,Tumbes
2023-09-15,26.08,29.48,23.83,0.1,69.05,Tumbes
2023-09-16,26.51,29.49,23.51,0.0,67.21,Tumbes
2023-09-17,27.12,30.48,24.49,0.0,67.42,Tumbes
2023-09-18,26.42,29.45,23.83,0.01,69.03,Tumbes
2023-09-19,26.09,29.11,23.72,0.06,70.2,Tumbes
2023-09-20,25.89,29.75,22.87,0.01,70.46,Tumbes
2023-09-21,26.02,28.58,23.84,0.0,68.92,Tumbes
2023-09-22,27.13,30.31,24.3,0.0,66.51,Tumbes
2023-09-23,26.6,29.91,24.12,0.0,68.83,Tumbes
2023-09-24,26.57,29.73,24.03,0.04,69.2,Tumbes
2023-09-25,27.05,30.3,24.55,0.17,68.68,Tumbes
2023-09-26,26.43,29.73,23.88,0.0,69.17,Tumbes
2023-09-27,26.5,29.69,23.87,0.03,67.6,Tumbes
2023-09-28,26.46,29.66,23.88,0.02,67.66,Tumbes
2023-09-29,26.6,30.2,24.01,0.08,68.82,Tumbes
2023-09-30,26.76,30.34,23.95,0.01,68.69,Tumbes
2023-10-01,26.7,29.87,23.74,0.06,67.81,Tumbes
2023-10-02,26.86,30.39,24.39,0.07,68.23,Tumbes
2023-10-03,26.37,29.6,24.48,0.0,69.04,Tumbes
2023-10-04,26.02,29.09,24.34,0.0,69.07,Tumbes
2023-10-05,25.38,27.63,24.18,0.0,72.01,Tumbes
2023-10-06,26.72,29.43,24.9,0.0,69.13,Tumbes
2023-10-07,27.05,30.09,25.07,0.01,67.09,Tumbes
2023-10-08,26.22,28.92,24.88,0.22,68.73,Tumbes
2023-10-09,26.17,28.62,24.46,0.22,70.31,Tumbes
2023-10-10,25.88,29.92,23.68,1.33,72.01,Tumbes
2023-10-11,26.54,29.69,24.19,0.12,69.52,Tumbes
2023-10-12,26.78,29.83,24.57,0.56,68.74,Tumbes
2023-10-13,27.67,30.35,25.18,0.04,66.0,Tumbes
2023-10-14,26.99,30.42,24.83,0.31,68.28,Tumbes
2023-10-15,25.68,28.55,24.43,0.19,73.36,Tumbes
2023-10-16,25.83,27.95,24.74,0.21,72.5,Tumbes
2023-10-17,26.76,29.52,24.95,0.3,70.16,Tumbes
2023-10-18,27.54,30.41,24.79,0.01,66.69,Tumbes
2023-10-19,27.29,30.76,24.51,0.02,67.49,Tumbes
2023-10-20,25.94,29.36,24.1,0.12,71.39,Tumbes
2023-10-21,25.66,27.62,24.52,0.02,72.61,Tumbes
2023-10-22,26.3,28.23,24.88,0.02,72.03,Tumbes
2023-10-23,27.5,31.19,24.17,0.21,67.03,Tumbes
2023-10-24,26.89,30.19,24.84,0.05,69.43,Tumbes
2023-10-25,26.48,29.0,24.9,0.25,70.89,Tumbes
2023-10-26,25.79,27.98,24.42,0.24,71.93,Tumbes
2023-10-27,25.31,28.45,23.59,0.87,72.47,Tumbes
2023-10-28,25.36,27.73,23.96,0.14,71.52,Tumbes
2023-10-29,25.6,27.99,24.1,0.07,70.62,Tumbes
2023-10-30,25.29,27.1,24.03,0.08,72.8,Tumbes
2023-10-31,25.67,28.31,24.32,0.19,71.76,Tumbes
2023-11-01,25.94,28.75,24.48,0.04,69.86,Tumbes
2023-11-02,25.51,28.52,23.67,0.08,69.5,Tumbes
2023-11-03,25.2,28.11,23.0,0.13,69.21,Tumbes
2023-11-04,25.37,28.68,22.16,0.03,67.98,Tumbes
2023-11-05,25.87,29.15,22.92,0.09,67.32,Tumbes
2023-11-06,26.03,28.56,24.3,0.04,68.65,Tumbes
2023-11-07,26.52,29.27,24.6,0.0,67.48,Tumbes
2023-11-08,26.53,29.78,23.63,0.01,68.46,Tumbes
2023-11-09,26.48,30.0,23.35,0.01,67.28,Tumbes
2023-11-10,26.34,29.4,23.43,0.0,67.48,Tumbes
2023-11-11,26.77,29.67,24.06,0.01,66.84,Tumbes
